,nombre_circuito,numero_mesa,votos_fpv,votos_cambiemos,votos_blancos,votos_nulos,votos_recurridos,total
4470,007E,771,60,202,9,6,0,277
4471,007E,772,44,227,4,6,0,281
4472,007E,773,65,221,1,2,0,289
4473,007E,774,65,220,4,5,0,294
4474,007E,775,65,216,4,5,0,290
4475,007E,776,72,182,1,1,0,256
4476,007E,777,50,225,4,5,0,284
4477,007E,778,66,203,3,6,0,278
4478,007E,779,73,196,4,5,0,278
4479,007E,780,68,210,2,0,0,280
4480,007E,781,56,205,5,11,0,277
4481,007E,782,58,224,1,8,0,291
4482,007E,783,62,197,11,0,0,270
4483,007E,784,62,217,1,4,0,284
4484,007E,785,73,195,1,6,0,275
4485,007E,786,57,207,4,8,1,277
4486,007E,787,52,205,3,4,0,264
4487,007E,788,83,193,8,8,0,292
4488,007E,789,62,222,4,3,0,291
4489,007E,790,72,195,9,5,0,281
4490,007E,791,69,220,5,3,0,297
4491,007E,792,68,202,1,5,0,276
4492,007E,793,63,197,4,5,3,272
4493,007E,794,74,195,4,4,0,277
4494,007E,795,74,186,2,3,0,265
4495,007E,796,68,209,8,2,0,287
4496,007E,797,57,213,8,8,0,286
4497,007E,798,75,208,5,4,0,292
4498,007E,799,65,200,0,7,0,272
4499,007E,800,72,230,2,5,0,309
4500,007E,801,76,206,1,6,0,289
4501,007E,802,80,196,2,4,0,282
4502,007E,803,81,202,3,2,0,288
4503,007E,804,66,193,1,3,0,263
4504,007E,805,54,218,6,6,0,284
4505,007E,806,62,219,5,2,0,288
4506,007E,807,59,214,7,3,0,283
4507,007E,808,69,197,7,8,0,281
4508,007E,809,57,211,5,6,0,279
4509,007E,810,77,191,2,3,0,273
4510,007E,811,80,195,5,3,0,283
4511,007E,812,67,196,4,12,0,279
4512,007E,813,69,210,2,2,0,283
4513,012D,2215,85,161,5,0,0,251
4514,012D,2216,0,0,0,0,0,0
4515,012D,2217,94,189,0,0,0,283
4516,012D,2218,83,174,3,7,0,267
4517,012D,2219,68,185,4,6,0,263
4518,012D,2220,79,177,1,6,0,263
4519,012D,2221,76,179,3,7,0,265
4520,012D,2222,85,187,2,1,0,275
4521,012D,2223,58,207,0,8,0,273
4522,012D,2224,69,195,4,7,0,275
4523,012D,2225,84,180,0,11,0,275
4524,012D,2226,83,171,4,8,0,266
4525,012D,2227,81,184,4,0,0,269
4526,012D,2228,81,173,4,5,0,263
4527,012D,2229,58,203,8,7,0,276
4528,012D,2230,73,189,1,2,0,265
4529,012D,2231,72,190,2,5,0,269
4530,012D,2232,75,192,2,4,0,273
4531,012D,2233,83,180,1,4,0,268
4532,012D,2234,80,187,4,3,0,274
4533,012D,2235,77,177,4,10,0,268
4534,012D,2236,78,201,2,5,0,286
4535,012D,2237,80,178,5,9,0,272
4536,012D,2238,69,186,19,0,0,274
4537,012D,2239,78,167,2,5,0,252
4538,012D,2240,78,192,1,5,0,276
4539,012D,2241,80,191,1,3,0,275
4540,012D,2242,76,169,2,7,0,254
4541,012D,2243,72,191,1,7,0,271
4542,012D,2244,85,194,3,5,0,287
4543,012D,2245,91,176,0,5,0,272
4544,012D,2246,86,170,3,10,0,269
4545,012D,2247,86,182,2,4,0,274
4546,012D,2248,80,189,0,5,0,274
4547,012D,2249,73,186,1,12,0,272
4548,012D,2250,85,174,2,2,0,263
4549,012D,2251,76,193,1,7,0,277
4550,012D,2252,53,207,5,7,0,272
4551,012D,2253,90,190,1,5,0,286
4552,012D,2254,77,177,0,4,0,258
4553,012D,2255,76,181,2,9,0,268
4554,012D,2256,66,201,5,4,0,276
4555,012D,2257,77,177,3,2,0,259
4556,012D,2258,77,180,2,5,0,264
4557,012D,2259,74,170,2,9,0,255
4558,012D,2260,75,191,6,0,0,272
4559,012D,2261,66,177,6,7,0,256
4560,012D,2262,73,173,0,5,0,251
4561,012D,2263,72,181,1,1,1,256
4562,012D,2264,72,169,2,13,0,256
4563,012D,2265,75,183,1,8,0,267
4564,012D,2266,73,186,2,1,0,262
4565,012D,2267,74,186,0,2,0,262
4566,012D,2268,75,202,2,1,0,280
4567,012D,2269,65,195,2,9,0,271
4568,012D,2270,72,194,4,8,0,278
4569,012D,2271,74,187,1,5,1,268
4570,012D,2272,68,191,4,8,0,271
4571,012D,2273,65,185,3,14,0,267
4572,012D,2274,68,187,2,6,0,263
4573,012D,2275,87,172,2,4,1,266
4574,012D,2276,81,184,1,5,0,271
4575,012D,2277,86,168,3,5,0,262
4576,012D,2278,67,183,0,8,0,258
4577,012D,2279,76,204,1,3,0,284
4578,012D,2280,77,184,3,4,0,268
4579,012D,2281,84,195,5,5,0,289
4580,012D,2282,88,175,6,6,0,275
4581,012D,2283,89,172,2,6,0,269
4582,012D,2284,76,198,2,3,0,279
4583,012D,2285,78,183,3,4,0,268
4584,012D,2286,73,197,3,10,0,283
4585,012D,2287,72,182,3,5,0,262
4586,012D,2288,68,193,3,6,0,270
4587,014P,3169,84,194,5,6,0,289
4588,014P,3170,69,199,1,8,0,277
4589,014P,3171,103,172,2,8,0,285
4590,014P,3172,73,194,7,4,0,278
4591,014P,3173,81,205,3,7,0,296
4592,014P,3174,84,178,1,10,1,274
4593,014P,3175,70,199,6,4,0,279
4594,014P,3176,88,182,3,4,0,277
4595,014P,3177,80,192,4,3,0,279
4596,014P,3178,81,195,5,4,0,285
4597,014P,3179,74,197,6,2,0,279
4598,008A,877,84,182,2,6,0,274
4599,008A,878,61,213,2,5,0,281
4600,008A,879,83,172,0,4,0,259
4601,008A,880,78,164,4,1,0,247
4602,008A,881,55,197,2,2,0,256
4603,008A,882,63,200,3,2,0,268
4604,008A,883,73,200,0,2,0,275
4605,008A,884,65,182,3,6,0,256
4606,008A,885,64,196,0,2,0,262
4607,008A,886,88,168,2,5,0,263
4608,008A,887,84,181,1,2,0,268
4609,008A,888,52,209,1,4,0,266
4610,014E,2959,72,211,1,5,0,289
4611,014E,2960,53,228,3,10,0,294
4612,014E,2961,56,232,3,1,0,292
4613,014E,2962,63,210,0,1,0,274
4614,014E,2963,66,212,3,4,0,285
4615,014E,2964,60,209,2,0,3,274
4616,014E,2965,64,215,1,5,0,285
4617,014E,2966,59,223,3,2,0,287
4618,014E,2967,54,227,0,6,0,287
4619,014E,2968,65,215,2,5,0,287
4620,014E,2969,58,200,1,10,0,269
4621,014E,2970,60,202,3,4,0,269
4622,014E,2971,81,194,3,3,0,281
4623,014E,2972,91,197,2,5,0,295
4624,014E,2973,62,224,1,10,0,297
4625,014E,2974,47,219,2,3,0,271
4626,014E,2975,65,204,2,6,0,277
4627,014E,2976,75,210,3,9,0,297
4628,014E,2977,71,200,1,4,0,276
4629,012A,2118,94,180,1,9,0,284
4630,012A,2119,76,191,2,13,1,283
4631,012A,2120,87,175,5,5,0,272
4632,012A,2121,74,188,5,10,0,277
4633,012A,2122,87,171,2,10,0,270
4634,012A,2123,91,175,3,3,0,272
4635,012A,2124,75,184,5,5,0,269
4636,012A,2125,81,186,6,4,0,277
4637,012A,2126,87,186,2,9,0,284
4638,012A,2127,93,176,0,5,1,275
4639,012A,2128,94,171,3,13,3,284
4640,012A,2129,110,166,2,8,0,286
4641,012A,2130,85,175,2,5,0,267
4642,012A,2131,96,186,3,6,0,291
4643,012A,2132,87,188,0,0,0,275
4644,012A,2133,83,186,3,6,0,278
4645,013D,2547,65,184,3,7,0,259
4646,013D,2548,63,179,5,7,0,254
4647,013D,2549,70,195,0,0,0,265
4648,013D,2550,72,176,3,14,0,265
4649,013D,2551,67,183,1,9,0,260
4650,013D,2552,61,200,1,6,0,268
4651,013D,2553,70,176,2,22,0,270
4652,013D,2554,73,172,2,5,0,252
4653,011G,1887,87,183,2,6,0,278
4654,011G,1888,97,162,3,3,3,268
4655,011G,1889,79,192,1,7,0,279
4656,011G,1890,77,172,3,3,0,255
4657,011G,1891,94,174,2,5,0,275
4658,011G,1892,94,167,2,7,0,270
4659,011G,1893,68,223,1,4,0,296
4660,011G,1894,58,200,0,6,0,264
4661,011G,1895,59,198,6,5,0,268
4662,011G,1896,81,187,1,8,0,277
4663,011G,1897,72,199,1,3,0,275
4664,011G,1898,81,189,2,1,0,273
4665,011G,1899,72,202,2,3,0,279
4666,011G,1900,61,209,4,2,0,276
4667,011G,1901,97,166,1,7,1,272
4668,011G,1902,76,191,3,7,0,277
4669,011G,1903,76,181,5,6,0,268
4670,011G,1904,79,190,1,3,0,273
4671,011G,1905,68,192,3,8,0,271
4672,011G,1906,66,187,3,10,0,266
4673,011G,1907,52,199,3,3,0,257
4674,011G,1908,89,163,0,9,1,262
4675,011G,1909,96,164,1,6,0,267
4676,011G,1910,78,189,0,1,2,270
4677,011G,1911,88,187,2,3,0,280
4678,011G,1912,89,186,1,3,0,279
4679,011G,1913,93,183,2,5,0,283
4680,011G,1914,67,202,2,9,0,280
4681,011G,1915,77,189,4,1,0,271
4682,011G,1916,89,168,0,5,0,262
4683,011G,1917,92,184,1,0,0,277
4684,011G,1918,87,169,2,3,0,261
4685,011G,1919,78,172,2,12,0,264
4686,011G,1920,78,188,2,1,3,272
4687,011G,1921,110,156,2,2,0,270
4688,011G,1922,68,185,2,7,13,275
4689,011G,1923,62,195,2,2,0,261
4690,011G,1924,78,176,1,7,0,262
4691,005A,351,98,154,2,4,0,258
4692,005A,352,103,150,0,4,0,257
4693,005A,353,91,160,3,1,0,255
4694,005A,354,73,147,5,8,0,233
4695,005A,355,92,166,0,5,0,263
4696,005A,356,76,163,4,9,0,252
4697,005A,357,68,181,4,6,0,259
4698,005A,358,83,155,4,4,0,246
4699,005A,359,95,153,4,1,0,253
4700,005A,360,90,150,3,9,1,253
4701,005A,361,88,158,2,4,0,252
4702,005A,362,72,184,2,4,0,262
4703,005A,363,96,153,2,4,0,255
4704,005A,364,72,156,6,11,0,245
4705,005A,365,97,155,2,3,0,257
4706,005A,366,90,163,4,7,0,264
4707,013I,2686,87,177,3,3,0,270
4708,013I,2687,86,181,4,6,0,277
4709,013I,2688,71,180,3,7,0,261
4710,013I,2689,57,189,7,4,0,257
4711,013I,2690,85,170,3,6,0,264
4712,013I,2691,73,200,2,12,0,287
4713,013I,2692,92,190,0,5,0,287
4714,013I,2693,81,180,1,1,0,263
4715,013I,2694,82,168,1,6,0,257
4716,013I,2695,62,200,2,9,0,273
4717,013I,2696,84,173,2,9,0,268
4718,013I,2697,94,177,0,5,0,276
4719,013I,2698,89,185,1,0,0,275
4720,013I,2699,90,186,0,0,0,276
4721,013I,2700,93,172,1,4,0,270
4722,013I,2701,84,187,3,7,1,282
4723,013I,2702,86,182,1,6,0,275
4724,013I,2703,78,186,6,3,0,273
4725,4,122,53,197,2,2,0,254
4726,4,123,54,203,2,4,0,263
4727,4,124,42,213,5,4,0,264
4728,4,125,63,205,4,5,0,277
4729,4,126,56,205,3,1,0,265
4730,4,127,74,192,3,0,0,269
4731,4,128,52,204,4,6,0,266
4732,4,129,48,225,2,4,0,279
4733,4,130,62,203,3,1,0,269
4734,4,131,63,197,2,2,0,264
4735,4,132,46,200,3,6,0,255
4736,4,133,65,201,3,0,0,269
4737,4,134,65,193,6,4,0,268
4738,4,135,50,217,8,3,0,278
4739,4,136,60,206,4,3,0,273
4740,4,137,41,215,7,3,0,266
4741,4,138,48,208,3,1,0,260
4742,4,139,50,199,5,4,0,258
4743,4,140,61,189,4,3,2,259
4744,4,141,55,203,4,0,0,262
4745,4,142,62,197,4,1,0,264
4746,4,143,63,199,3,1,0,266
4747,4,144,63,193,4,3,0,263
4748,4,145,60,195,4,1,0,260
4749,4,146,50,195,6,1,0,252
4750,4,147,66,186,2,5,0,259
4751,4,148,61,180,5,0,0,246
4752,4,149,62,191,2,6,0,261
4753,4,150,55,188,8,1,0,252
4754,4,151,57,198,4,2,0,261
4755,4,152,60,202,3,7,0,272
4756,4,153,51,200,5,2,0,258
4757,4,154,54,196,6,1,0,257
4758,4,155,52,198,3,1,1,255
4759,4,156,47,213,4,3,0,267
4760,4,157,65,196,2,2,0,265
4761,4,158,57,208,10,6,0,281
4762,4,159,61,204,2,3,3,273
4763,4,160,68,186,8,1,1,264
4764,4,161,58,211,4,0,0,273
4765,4,162,67,194,8,0,0,269
4766,4,163,50,201,4,2,0,257
4767,4,164,52,213,5,2,0,272
4768,4,165,58,215,2,6,0,281
4769,4,166,58,204,2,6,0,270
4770,4,167,46,205,6,3,1,261
4771,4,168,46,218,3,3,0,270
4772,4,169,62,199,8,4,0,273
4773,4,170,63,200,1,1,0,265
4774,4,171,60,200,3,4,0,267
4775,4,172,64,190,4,2,0,260
4776,4,173,64,200,4,4,0,272
4777,4,174,63,177,3,3,0,246
4778,4,175,76,179,3,1,0,259
4779,4,176,70,195,1,3,0,269
4780,4,177,68,185,5,5,0,263
4781,4,178,67,201,2,6,0,276
4782,4,179,49,197,1,2,0,249
4783,4,180,57,206,0,3,0,266
4784,14,2832,41,228,6,3,1,279
4785,14,2833,44,232,2,2,0,280
4786,14,2834,45,227,0,1,0,273
4787,14,2835,31,241,2,1,0,275
4788,14,2836,42,225,3,0,0,270
4789,14,2837,32,248,2,1,0,283
4790,14,2838,58,223,1,1,0,283
4791,14,2839,27,243,7,0,0,277
4792,14,2840,29,255,1,5,0,290
4793,14,2841,57,223,1,0,2,283
4794,14,2842,47,223,2,4,0,276
4795,14,2843,42,228,4,1,0,275
4796,14,2844,52,232,3,1,0,288
4797,14,2845,42,227,3,3,0,275
4798,14,2846,47,226,3,1,0,277
4799,14,2847,34,238,3,2,0,277
4800,14,2848,44,238,5,1,0,288
4801,14,2849,48,226,0,3,0,277
4802,14,2850,46,242,1,0,0,289
4803,14,2851,56,232,2,0,0,290
4804,010K,1541,73,192,2,7,0,274
4805,010K,1542,88,169,2,7,0,266
4806,010K,1543,66,209,1,2,0,278
4807,010K,1544,64,213,2,5,0,284
4808,010K,1545,83,188,2,5,0,278
4809,010K,1546,62,201,2,5,0,270
4810,010K,1547,78,182,3,6,0,269
4811,010K,1548,88,189,2,3,0,282
4812,010K,1549,65,216,4,2,0,287
4813,010K,1550,75,195,2,3,0,275
4814,010K,1551,79,188,1,4,0,272
4815,010K,1552,73,190,0,6,0,269
4816,010K,1553,65,190,2,11,0,268
4817,010K,1554,78,182,1,10,0,271
4818,010K,1555,85,198,2,2,0,287
4819,012C,2201,71,176,2,8,0,257
4820,012C,2202,89,176,10,0,0,275
4821,012C,2203,62,184,3,6,0,255
4822,012C,2204,65,186,2,0,0,253
4823,012C,2205,61,187,0,4,0,252
4824,012C,2206,53,194,7,0,0,254
4825,012C,2207,65,179,1,8,0,253
4826,012C,2208,82,175,4,0,0,261
4827,012C,2209,66,191,0,7,0,264
4828,012C,2210,57,206,3,8,0,274
4829,012C,2211,69,189,11,0,0,269
4830,012C,2212,79,174,2,3,0,258
4831,012C,2213,71,176,1,12,0,260
4832,012C,2214,69,191,3,11,0,274
4833,004F,304,132,112,3,6,0,253
4834,004F,305,136,115,1,2,0,254
4835,004F,306,127,118,2,6,2,255
4836,004F,307,122,131,2,7,2,264
4837,004F,308,132,120,6,8,0,266
4838,004F,309,111,125,3,2,0,241
4839,004F,310,117,133,3,8,0,261
4840,012G,2360,65,204,1,12,0,282
4841,012G,2361,60,217,1,3,0,281
4842,012G,2362,66,197,2,8,1,274
4843,012G,2363,58,213,2,6,0,279
4844,012G,2364,82,180,6,4,0,272
4845,012G,2365,72,204,4,9,0,289
4846,012G,2366,80,185,1,13,0,279
4847,012G,2367,62,208,1,15,0,286
4848,012G,2368,60,219,1,3,0,283
4849,012G,2369,61,218,1,3,0,283
4850,012G,2370,0,0,1,7,0,8
4851,012G,2371,64,213,4,5,0,286
4852,012G,2372,60,225,3,3,0,291
4853,012G,2373,56,219,0,10,0,285
4854,012G,2374,70,212,2,8,0,292
4855,012G,2375,79,205,4,5,0,293
4856,012G,2376,55,226,3,6,0,290
4857,012G,2377,63,206,3,12,0,284
4858,012G,2378,66,192,7,3,0,268
4859,012G,2379,58,208,2,2,0,270
4860,012G,2380,74,209,4,2,0,289
4861,012G,2381,78,211,4,2,0,295
4862,012G,2382,62,191,3,9,0,265
4863,012G,2383,50,221,3,4,0,278
4864,012G,2384,78,186,1,6,0,271
4865,012G,2385,0,195,0,3,0,198
4866,012G,2386,69,193,3,6,0,271
4867,012G,2387,76,192,1,3,0,272
4868,012G,2388,59,205,3,8,0,275
4869,012G,2389,70,209,3,2,0,284
4870,012G,2390,64,213,2,6,0,285
4871,004B,232,68,202,2,4,0,276
4872,004B,233,43,213,5,7,0,268
4873,004B,234,70,207,3,1,0,281
4874,004B,235,58,212,2,2,0,274
4875,004B,236,55,220,5,3,0,283
4876,004B,237,42,232,6,4,0,284
4877,004B,238,56,198,1,9,0,264
4878,004B,239,55,219,4,1,0,279
4879,004B,240,62,204,8,2,1,277
4880,004B,241,50,224,1,2,0,277
4881,004B,242,64,212,3,2,0,281
4882,004B,243,54,217,1,2,0,274
4883,004B,244,55,230,7,2,0,294
4884,004B,245,57,217,4,1,0,279
4885,004B,246,59,213,5,0,0,277
4886,004B,247,49,221,1,7,0,278
4887,004B,248,40,221,9,2,0,272
4888,004B,249,50,215,9,1,0,275
4889,004B,250,59,204,5,1,0,269
4890,004B,251,55,212,1,1,0,269
4891,004B,252,66,198,1,5,0,270
4892,004B,253,46,217,3,3,0,269
4893,004B,254,65,199,6,4,0,274
4894,004B,255,61,212,4,6,0,283
4895,004B,256,45,219,1,5,0,270
4896,004B,257,49,226,4,4,0,283
4897,004B,258,45,230,8,1,0,284
4898,004B,259,55,217,4,5,0,281
4899,004B,260,57,212,5,7,0,281
4900,004B,261,43,223,3,3,0,272
4901,004B,262,63,198,2,9,0,272
4902,004B,263,64,209,3,6,0,282
4903,004B,264,62,203,4,2,0,271
4904,004B,265,52,206,5,5,0,268
4905,004B,266,48,208,3,3,0,262
4906,004B,267,63,209,4,7,0,283
4907,004B,268,49,221,7,4,2,283
4908,004B,269,52,206,5,4,0,267
4909,004B,270,49,224,2,3,0,278
4910,004B,271,43,232,4,3,0,282
4911,004B,272,57,227,4,5,0,293
4912,004B,273,37,246,0,0,0,283
4913,004B,274,71,201,1,5,0,278
4914,004B,275,65,195,3,7,0,270
4915,004B,276,45,206,4,12,0,267
4916,004B,277,51,225,4,5,0,285
4917,014O,3147,79,170,1,4,0,254
4918,014O,3148,82,175,5,6,0,268
4919,014O,3149,89,173,3,7,0,272
4920,014O,3150,100,154,0,3,0,257
4921,014O,3151,64,168,5,5,0,242
4922,014O,3152,70,180,4,5,0,259
4923,014O,3153,60,186,1,4,0,251
4924,014O,3154,81,173,2,5,0,261
4925,014O,3155,82,177,0,5,0,264
4926,014O,3156,79,171,2,4,0,256
4927,014O,3157,0,0,3,5,0,8
4928,014O,3158,73,184,2,6,0,265
4929,014O,3159,60,193,1,5,0,259
4930,014O,3160,73,175,1,1,0,250
4931,014O,3161,79,182,6,0,0,267
4932,014O,3162,81,171,1,6,0,259
4933,014O,3163,84,175,0,9,0,268
4934,014O,3164,60,193,2,0,1,256
4935,014O,3165,86,161,2,10,0,259
4936,014O,3166,58,204,0,2,0,264
4937,014O,3167,81,179,3,2,1,266
4938,014O,3168,72,173,0,0,8,253
4939,012H,2391,70,196,4,4,0,274
4940,012H,2392,71,210,2,1,0,284
4941,012H,2393,59,223,4,3,0,289
4942,012H,2394,55,229,6,1,0,291
4943,012H,2395,65,206,6,0,0,277
4944,012H,2396,64,204,1,6,0,275
4945,012H,2397,67,206,3,5,0,281
4946,012H,2398,90,189,0,1,0,280
4947,012H,2399,71,221,3,1,0,296
4948,012H,2400,56,203,2,2,0,263
4949,012H,2401,53,208,5,8,0,274
4950,012H,2402,63,198,3,9,0,273
4951,012H,2403,61,203,1,9,0,274
4952,012H,2404,58,221,5,6,0,290
4953,012H,2405,67,202,4,6,0,279
4954,012H,2406,67,198,4,1,0,270
4955,012H,2407,64,199,3,2,0,268
4956,012H,2408,47,225,0,2,0,274
4957,012H,2409,73,200,0,6,0,279
4958,012H,2410,56,196,1,5,0,258
4959,012H,2411,61,198,0,5,0,264
4960,012H,2412,58,211,0,5,1,275
4961,012H,2413,71,210,0,4,0,285
4962,012H,2414,58,203,3,3,1,268
4963,012H,2415,49,228,0,6,0,283
4964,012H,2416,67,199,3,3,0,272
4965,012H,2417,72,215,2,6,0,295
4966,012H,2418,71,205,1,0,0,277
4967,012H,2419,63,199,1,4,0,267
4968,012H,2420,66,220,0,3,0,289
4969,012H,2421,72,198,2,4,0,276
4970,9,971,64,197,4,4,0,269
4971,9,972,67,196,6,1,0,270
4972,9,973,55,208,5,3,0,271
4973,9,974,45,219,4,0,0,268
4974,9,975,42,215,4,3,0,264
4975,9,976,57,194,8,6,0,265
4976,9,977,58,206,5,2,0,271
4977,9,978,49,205,4,3,0,261
4978,9,979,62,195,6,2,0,265
4979,9,980,72,197,4,2,0,275
4980,9,981,43,220,5,0,0,268
4981,9,982,47,218,16,0,0,281
4982,9,983,59,191,5,6,0,261
4983,9,984,53,207,3,2,0,265
4984,9,985,60,208,2,4,0,274
4985,9,986,51,207,3,2,0,263
4986,9,987,63,195,2,1,0,261
4987,9,988,40,222,2,3,0,267
4988,011K,2040,106,160,5,5,0,276
4989,011K,2041,80,182,2,8,0,272
4990,011K,2042,108,153,2,1,0,264
4991,011K,2043,105,170,0,4,0,279
4992,011K,2044,90,167,1,4,0,262
4993,011K,2045,85,185,3,7,0,280
4994,011K,2046,81,187,1,10,0,279
4995,011K,2047,88,165,0,0,0,253
4996,011K,2048,106,153,0,7,0,266
4997,011K,2049,85,165,2,2,0,254
4998,011K,2050,97,169,2,3,0,271
4999,011K,2051,82,187,0,1,0,270
5000,011K,2052,98,169,3,7,0,277
5001,011K,2053,91,178,0,6,0,275
5002,011K,2054,93,170,0,2,0,265
5003,011K,2055,94,174,0,15,0,283
5004,011K,2056,87,170,2,3,0,262
5005,011K,2057,85,161,5,3,0,254
5006,011K,2058,80,182,2,5,0,269
5007,011K,2059,88,181,2,5,0,276
5008,011K,2060,65,192,2,12,0,271
5009,011K,2061,97,175,1,6,0,279
5010,011K,2062,98,169,2,3,0,272
5011,011K,2063,88,166,5,7,0,266
5012,011K,2064,85,169,3,8,0,265
5013,011K,2065,84,185,1,4,0,274
5014,011K,2066,96,177,2,5,0,280
5015,011K,2067,98,158,0,6,0,262
5016,011K,2068,98,175,1,5,0,279
5017,011K,2069,87,162,1,22,0,272
5018,011K,2070,96,164,1,5,0,266
5019,011K,2071,86,174,1,6,0,267
5020,006B,565,47,121,0,0,0,168
5021,013M,2804,21,162,1,2,0,186
5022,013M,2805,18,147,0,1,0,166
5023,004C,278,61,201,2,2,0,266
5024,004C,279,82,188,2,5,0,277
5025,004C,280,66,203,2,5,0,276
5026,004C,281,78,188,4,3,0,273
5027,004C,282,62,212,1,6,0,281
5028,004C,283,59,214,3,6,0,282
5029,004C,284,64,204,5,7,0,280
5030,004C,285,61,211,2,4,0,278
5031,004C,286,80,196,4,2,0,282
5032,004C,287,70,202,0,9,0,281
5033,004C,288,58,216,6,3,0,283
5034,004C,289,71,198,4,6,0,279
5035,004C,290,74,197,1,7,0,279
5036,014H,3025,59,195,1,7,0,262
5037,014H,3026,45,206,2,2,0,255
5038,014H,3027,63,185,2,9,0,259
5039,014H,3028,61,200,1,8,0,270
5040,014H,3029,65,198,2,6,2,273
5041,014H,3030,63,208,0,5,3,279
5042,014H,3031,51,221,2,4,0,278
5043,014H,3032,68,187,2,10,0,267
5044,014H,3033,55,204,2,4,0,265
5045,014H,3034,62,187,3,7,0,259
5046,014H,3035,65,189,1,5,0,260
5047,014F,2978,59,194,6,5,0,264
5048,014F,2979,73,203,5,3,0,284
5049,014F,2980,50,207,16,3,0,276
5050,014F,2981,55,213,1,1,0,270
5051,014F,2982,58,198,5,2,0,263
5052,014F,2983,47,218,2,6,0,273
5053,014F,2984,63,205,2,5,0,275
5054,014F,2985,53,208,3,3,0,267
5055,014F,2986,55,207,7,5,0,274
5056,014F,2987,47,208,7,7,0,269
5057,014F,2988,45,210,4,3,0,262
5058,014F,2989,73,193,4,4,0,274
5059,014F,2990,47,231,3,3,0,284
5060,014F,2991,64,193,5,5,0,267
5061,014F,2992,57,214,1,1,0,273
5062,014F,2993,55,211,1,3,0,270
5063,014F,2994,47,201,2,5,0,255
5064,014F,2995,53,206,0,5,0,264
5065,014F,2996,58,202,4,6,0,270
5066,014F,2997,51,216,5,3,0,275
5067,012B,2134,64,205,4,0,0,273
5068,012B,2135,54,213,4,2,0,273
5069,012B,2136,65,194,2,8,0,269
5070,012B,2137,64,183,2,2,0,251
5071,012B,2138,61,196,5,5,0,267
5072,012B,2139,55,210,3,5,0,273
5073,012B,2140,53,209,3,3,0,268
5074,012B,2141,54,208,6,3,0,271
5075,012B,2142,56,209,5,1,0,271
5076,012B,2143,58,210,2,4,0,274
5077,012B,2144,62,198,4,7,0,271
5078,012B,2145,49,215,3,1,0,268
5079,012B,2146,52,210,1,0,0,263
5080,012B,2147,51,201,6,4,0,262
5081,012B,2148,40,220,0,2,0,262
5082,012B,2149,65,199,3,5,0,272
5083,012B,2150,47,217,2,1,0,267
5084,012B,2151,46,212,4,4,0,266
5085,012B,2152,48,204,5,6,0,263
5086,012B,2153,56,197,4,4,0,261
5087,012B,2154,59,205,5,2,0,271
5088,012B,2155,46,234,4,0,0,284
5089,012B,2156,57,206,3,4,0,270
5090,012B,2157,53,199,4,4,0,260
5091,012B,2158,53,205,6,4,0,268
5092,012B,2159,41,218,2,4,0,265
5093,012B,2160,57,196,2,4,0,259
5094,012B,2161,73,179,5,7,0,264
5095,012B,2162,60,206,4,2,0,272
5096,012B,2163,50,210,1,10,0,271
5097,012B,2164,63,195,3,2,0,263
5098,012B,2165,70,184,3,1,0,258
5099,012B,2166,67,181,3,2,0,253
5100,012B,2167,53,219,2,2,0,276
5101,012B,2168,52,197,4,2,0,255
5102,012B,2169,66,205,1,0,0,272
5103,012B,2170,59,208,4,2,0,273
5104,012B,2171,51,205,3,4,0,263
5105,012B,2172,52,220,6,3,0,281
5106,012B,2173,48,217,2,5,0,272
5107,012B,2174,65,190,2,6,0,263
5108,012B,2175,68,195,3,2,0,268
5109,012B,2176,51,206,0,0,0,257
5110,012B,2177,70,196,3,8,0,277
5111,012B,2178,53,204,2,6,0,265
5112,012B,2179,67,194,3,1,0,265
5113,012B,2180,54,215,2,0,0,271
5114,012B,2181,56,199,6,4,0,265
5115,012B,2182,65,194,5,2,0,266
5116,012B,2183,54,217,1,0,0,272
5117,012B,2184,59,205,5,5,0,274
5118,012B,2185,53,202,7,3,0,265
5119,012B,2186,64,218,0,4,0,286
5120,012B,2187,44,199,5,6,0,254
5121,012B,2188,61,183,7,0,0,251
5122,012B,2189,52,212,5,1,0,270
5123,012B,2190,66,196,2,3,0,267
5124,012B,2191,40,213,6,3,0,262
5125,012B,2192,37,222,4,6,0,269
5126,012B,2193,45,203,7,5,0,260
5127,012B,2194,59,185,3,0,0,247
5128,012B,2195,72,186,4,5,0,267
5129,012B,2196,59,219,2,4,0,284
5130,012B,2197,68,195,2,1,0,266
5131,012B,2198,65,191,1,2,0,259
5132,012B,2199,61,205,6,2,0,274
5133,012B,2200,53,215,2,3,0,273
5134,014N,3131,67,206,5,6,0,284
5135,014N,3132,74,205,0,7,0,286
5136,014N,3133,61,198,3,1,0,263
5137,014N,3134,75,175,5,5,0,260
5138,014N,3135,74,199,3,6,0,282
5139,014N,3136,69,203,5,3,0,280
5140,014N,3137,71,189,2,9,0,271
5141,014N,3138,78,185,3,11,0,277
5142,014N,3139,68,188,3,13,0,272
5143,014N,3140,68,201,2,0,6,277
5144,014N,3141,75,183,0,3,0,261
5145,014N,3142,65,188,0,11,0,264
5146,014N,3143,81,181,4,11,0,277
5147,014N,3144,85,181,1,4,0,271
